========================================================================================
  NSGA-III vs QI-NSGA-III vs MOEA/D -- comparaison statistique a 3 (IRP)
========================================================================================
  Instance          : 100 clients
  Seeds             : [42, 137, 271, 491, 613, 733, 857, 977, 1009, 1123, 1249, 1373, 1499, 1609, 1733, 1871, 1997, 2113, 2237, 2351, 2467, 2593, 2711, 2837, 2953, 3079, 3191, 3313, 3433, 3557]
  Generations       : 300 (partagees, meme budget nominal)
  Pop NSGA-III      : 200
  Pop QI-NSGA-III   : 200
  Pop MOEA/D        : 165 (= len(ref_dirs), non reglable independamment)
========================================================================================

--- seed=42 ---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
   226 |    37290 |    124 |  0.000000E+00 |  0.000000E+00 |  0.0095858226 |             f
   227 |    37455 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0281690141 |         ideal
   228 |    37620 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0121369473 |         ideal
   229 |    37785 |    132 |  0.000000E+00 |  0.000000E+00 |  0.0751813896 |         nadir
   230 |    37950 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0575359078 |         ideal
   231 |    38115 |    123 |  0.000000E+00 |  0.000000E+00 |  0.0213087366 |         ideal
   232 |    38280 |    133 |  0.000000E+00 |  0.000000E+00 |  0.0575974956 |             f
   233 |    38445 |    123 |  0.000000E+00 |  0.000000E+00 |  0.1896327932 |         nadir
   234 |    38610 |    137 |  0.000000E+00 |  0.000000E+00 |  0.1594044770 |         nadir
   235 |    38775 |    100 |  0.000000E+00 |  0.000000E+00 |  0.0452372640 |             f
   236 |    38940 |    124 |  0.000000E+00 |  0.000000E+00 |  0.4705882353 |         nadir
   237 |    39105 |     97 |  0.000000E+00 |  0.000000E+00 |  0.0869565217 |         ideal
   238 |    39270 |    108 |  0.000000E+00 |  0.000000E+00 |  0.0638486006 |         ideal
   239 |    39435 |    105 |  0.000000E+00 |  0.000000E+00 |  0.0833333333 |         ideal
   240 |    39600 |     81 |  0.000000E+00 |  0.000000E+00 |  0.0069555400 |         ideal
   241 |    39765 |     69 |  0.000000E+00 |  0.000000E+00 |  0.0080844678 |             f
   242 |    39930 |     70 |  0.000000E+00 |  0.000000E+00 |  0.0434782609 |         ideal
   243 |    40095 |    109 |  0.000000E+00 |  0.000000E+00 |  0.0353182993 |             f
   244 |    40260 |    103 |  0.000000E+00 |  0.000000E+00 |  0.0006692120 |             f
   245 |    40425 |    104 |  0.000000E+00 |  0.000000E+00 |  0.2970497038 |         nadir
   246 |    40590 |    105 |  0.000000E+00 |  0.000000E+00 |  0.0416666667 |         ideal
   247 |    40755 |    105 |  0.000000E+00 |  0.000000E+00 |  0.0004787139 |             f
   248 |    40920 |    105 |  0.000000E+00 |  0.000000E+00 |  0.0029115768 |             f
   249 |    41085 |    105 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   250 |    41250 |     99 |  0.000000E+00 |  0.000000E+00 |  0.1604154574 |         nadir
   251 |    41415 |     99 |  0.000000E+00 |  0.000000E+00 |  0.0041658012 |             f
   252 |    41580 |    100 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   253 |    41745 |    100 |  0.000000E+00 |  0.000000E+00 |  0.0004500764 |             f
   254 |    41910 |    102 |  0.000000E+00 |  0.000000E+00 |  0.0400000000 |         ideal
   255 |    42075 |    101 |  0.000000E+00 |  0.000000E+00 |  0.1910652821 |         nadir
   256 |    42240 |    102 |  0.000000E+00 |  0.000000E+00 |  0.0064850929 |             f
   257 |    42405 |    103 |  0.000000E+00 |  0.000000E+00 |  0.7117330765 |         nadir
   258 |    42570 |    104 |  0.000000E+00 |  0.000000E+00 |  0.0070108138 |         nadir
   259 |    42735 |    108 |  0.000000E+00 |  0.000000E+00 |  0.0191197198 |         ideal
   260 |    42900 |    109 |  0.000000E+00 |  0.000000E+00 |  0.0217578960 |         nadir
   261 |    43065 |    112 |  0.000000E+00 |  0.000000E+00 |  0.0188528795 |         ideal
   262 |    43230 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0022577408 |             f
   263 |    43395 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0051971273 |             f
   264 |    43560 |    111 |  0.000000E+00 |  0.000000E+00 |  0.0025034018 |             f
   265 |    43725 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0019388416 |             f
   266 |    43890 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0401883681 |         nadir
   267 |    44055 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0071757432 |             f
   268 |    44220 |    118 |  0.000000E+00 |  0.000000E+00 |  0.0060356209 |         ideal
   269 |    44385 |    116 |  0.000000E+00 |  0.000000E+00 |  0.0060244428 |             f
   270 |    44550 |    124 |  0.000000E+00 |  0.000000E+00 |  0.0047040555 |             f
   271 |    44715 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0466755283 |         ideal
   272 |    44880 |    117 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   273 |    45045 |    109 |  0.000000E+00 |  0.000000E+00 |  0.0125322563 |         ideal
   274 |    45210 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0130038161 |         ideal
   275 |    45375 |    104 |  0.000000E+00 |  0.000000E+00 |  0.1904761905 |         nadir
   276 |    45540 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0006975764 |             f
   277 |    45705 |    122 |  0.000000E+00 |  0.000000E+00 |  0.0189215451 |         ideal
   278 |    45870 |    116 |  0.000000E+00 |  0.000000E+00 |  0.0610140496 |         nadir
   279 |    46035 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0050364872 |             f
   280 |    46200 |    110 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   281 |    46365 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0377887947 |         nadir
   282 |    46530 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0028436996 |             f
   283 |    46695 |    116 |  0.000000E+00 |  0.000000E+00 |  0.0034703226 |             f
   284 |    46860 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0053896321 |             f
   285 |    47025 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0030673573 |             f
   286 |    47190 |    102 |  0.000000E+00 |  0.000000E+00 |  0.0021288309 |             f
   287 |    47355 |    118 |  0.000000E+00 |  0.000000E+00 |  0.0434782609 |         ideal
   288 |    47520 |    118 |  0.000000E+00 |  0.000000E+00 |  0.0028397095 |             f
   289 |    47685 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0065285587 |             f
   290 |    47850 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0075912643 |             f
   291 |    48015 |    118 |  0.000000E+00 |  0.000000E+00 |  0.0012283025 |             f
   292 |    48180 |    118 |  0.000000E+00 |  0.000000E+00 |  0.0177852251 |         ideal
   293 |    48345 |    118 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   294 |    48510 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0084630108 |             f
   295 |    48675 |    103 |  0.000000E+00 |  0.000000E+00 |  0.0016637424 |             f
   296 |    48840 |    104 |  0.000000E+00 |  0.000000E+00 |  0.0058637878 |             f
   297 |    49005 |    106 |  0.000000E+00 |  0.000000E+00 |  0.0063151798 |             f
   298 |    49170 |    107 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   299 |    49335 |    108 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   300 |    49500 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0006961046 |             f
  MOEA/D     : 110 solutions en 360.0s

--- seed=1123 ---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
==========================================================================================
     1 |      200 |      6 |  0.000000E+00 |  7.2918994017 |             - |             -
     2 |      400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0593220339 |         ideal
     3 |      600 |      4 |  0.000000E+00 |  0.000000E+00 |  0.3974962733 |         ideal
     4 |      800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.1477272727 |         ideal
     5 |     1000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1950149359 |         ideal
     6 |     1200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.2032851496 |         ideal
     7 |     1400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1250000000 |         ideal
     8 |     1600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0205403195 |         ideal
     9 |     1800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0247361677 |         ideal
    10 |     2000 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0205403195 |         ideal
    11 |     2200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0242376551 |         ideal
    12 |     2400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1963858444 |         ideal
    13 |     2600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1641492545 |         ideal
    14 |     2800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0935104409 |         ideal
    15 |     3000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0251320672 |         ideal
    16 |     3200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.2352665518 |         ideal
    17 |     3400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0322102396 |             f
    18 |     3600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.5621705442 |         nadir
    19 |     3800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0893041841 |         ideal
    20 |     4000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0869472666 |         ideal
    21 |     4200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0594008404 |         ideal
    22 |     4400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.3930776827 |         nadir
    23 |     4600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1137597304 |         ideal
    24 |     4800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0719424460 |         ideal
    25 |     5000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    26 |     5200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0631841016 |             f
    27 |     5400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0689655172 |         ideal
    28 |     5600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0202702703 |         ideal
    29 |     5800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.4195366738 |         ideal
    30 |     6000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0376344086 |         ideal
    31 |     6200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0688027662 |             f
    32 |     6400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1363356100 |         ideal
    33 |     6600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.2421070603 |         ideal
    34 |     6800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1949164191 |         ideal
    35 |     7000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1884017420 |         ideal
    36 |     7200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0459599358 |         ideal
    37 |     7400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1353599619 |         ideal
    38 |     7600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.1640748630 |         ideal
    39 |     7800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0373503390 |             f
    40 |     8000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1330481811 |         ideal
    41 |     8200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0938350525 |         ideal
    42 |     8400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.2307940363 |         ideal
    43 |     8600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0530786649 |         ideal
    44 |     8800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.3338696736 |         ideal
    45 |     9000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1593132153 |         ideal
    46 |     9200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    47 |     9400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    48 |     9600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0450000000 |         ideal
    49 |     9800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1099011685 |         nadir
    50 |    10000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0256410256 |         ideal
    51 |    10200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0533058648 |             f
    52 |    10400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    53 |    10600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    54 |    10800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0581041787 |             f
    55 |    11000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0713055817 |             f
    56 |    11200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0536037409 |         ideal
    57 |    11400 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0350298282 |             f
    58 |    11600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1230769231 |         ideal
    59 |    11800 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0909518277 |         nadir
    60 |    12000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0556592241 |             f
    61 |    12200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0740163084 |         ideal
    62 |    12400 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0839504430 |         ideal
    63 |    12600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0479022261 |             f
    64 |    12800 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0039738329 |         ideal
    65 |    13000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.1124731639 |         nadir
    66 |    13200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    67 |    13400 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0916439972 |         ideal
    68 |    13600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.1148073053 |         ideal
    69 |    13800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0107245188 |             f
    70 |    14000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0168802963 |             f
    71 |    14200 |     16 |  0.000000E+00 |  0.000000E+00 |  0.1457095976 |         nadir
    72 |    14400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    73 |    14600 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0203816487 |             f
    74 |    14800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1533742331 |         ideal
    75 |    15000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0153227098 |             f
    76 |    15200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0867969711 |         ideal
    77 |    15400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0113088077 |         nadir
    78 |    15600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0211267606 |         ideal
    79 |    15800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.3368965947 |         nadir
    80 |    16000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.2425806213 |         nadir
    81 |    16200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1012658228 |         ideal
    82 |    16400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1215053412 |         nadir
    83 |    16600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0236736965 |             f
    84 |    16800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0296117927 |             f
    85 |    17000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    86 |    17200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.3590230942 |         nadir
    87 |    17400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.1282692394 |             f
    88 |    17600 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0179343971 |             f
    89 |    17800 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0588489688 |         ideal
    90 |    18000 |     16 |  0.000000E+00 |  0.000000E+00 |  0.1117543925 |         ideal
    91 |    18200 |     16 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    92 |    18400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0534725764 |         ideal
    93 |    18600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0331699490 |             f
    94 |    18800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.2037231210 |         ideal
    95 |    19000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    96 |    19200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    97 |    19400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0602409639 |         ideal
    98 |    19600 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0309274231 |             f
    99 |    19800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0119822758 |         ideal
   100 |    20000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0558157571 |             f
   101 |    20200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0698134038 |             f
   102 |    20400 |     21 |  0.000000E+00 |  0.000000E+00 |  0.1082474227 |         ideal
   103 |    20600 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0060171064 |             f
   104 |    20800 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0343956455 |             f
   105 |    21000 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0271446071 |             f
   106 |    21200 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0361010738 |             f
   107 |    21400 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0107761142 |         ideal
   108 |    21600 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0270712792 |             f
   109 |    21800 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0492813033 |         ideal
   110 |    22000 |     23 |  0.000000E+00 |  0.000000E+00 |  0.0818373839 |         ideal
   111 |    22200 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0553280806 |         ideal
   112 |    22400 |     18 |  0.000000E+00 |  0.000000E+00 |  0.1393751326 |         ideal
   113 |    22600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0383666749 |             f
   114 |    22800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0232046667 |             f
   115 |    23000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0392019301 |         ideal
   116 |    23200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0454239229 |         ideal
   117 |    23400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0664940541 |         ideal
   118 |    23600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0145001593 |             f
   119 |    23800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0325236567 |         ideal
   120 |    24000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
